id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
f8b981b66976ce6d730fc8b92f92d2a2,warszawa,apartmentBuilding,88.8,3.0,6.0,7.0,2009.0,52.2247501,20.9437823,4.14,38.0,0.63,0.125,0.286,0.088,0.128,0.166,0.24,condominium,brick,low,yes,no,yes,no,no,1650000,27.115252457342613,1030901267.1926128,32.04515045045457,416588240.9506977,14.759104030464004,88378956.95361306,0.11687077746161782,0.1293881426810868,0.1361152061559663,0.04115007215542336,0.09322473624234111,0.12850222810547862,1.1094264962818607,1.1855631361289867,1.2392348104796922,0.6426379038348471,0.7676051778326863,1.0258804361586007,1.0509152507391353,1.1383815183217505,1.3031461964730626,0.07656114421316527,0.14437015799006037,0.14461095189997333,0.181506127381382,0.2063066220095823,0.3372748773878074,0.27487948668805,0.4871452179094121,1.02373488278297
488bee97a1a01029d95f0c5540140b2c,warszawa,,69.9,3.0,1.0,4.0,1980.0,52.22409,21.08147,5.37,10.0,0.416,0.938,0.615,0.082,0.453,1.07,0.197,condominium,,,no,no,no,no,no,980000,35.90275841873491,1030901267.1926128,24.574594389696294,416588240.9506977,14.417390963518402,91062428.43753628,0.1812050005499503,0.2936099821332314,0.3136002927405344,0.32369597425719565,0.4296864037824935,0.478672433223749,3.3357850464430614,3.4389153122485574,3.4978405803401658,0.4046744853170147,0.5500991077092451,0.5660667481347282,0.5250801661963924,1.048414666259426,1.0906307238048263,0.19961134469616715,0.24231792830673463,0.28022244881224606,0.08566782533727889,0.09493378503207554,0.0975044901161957,0.07489915671994551,0.2762922931882236,0.40715307321116895
73d80005e61265a24d4934cb51b9842c,warszawa,apartmentBuilding,85.0,3.0,2.0,10.0,2007.0,52.28121,20.98466,5.65,3.0,0.536,1.148,0.516,0.467,0.337,1.402,0.624,condominium,brick,,no,yes,yes,no,no,1615000,27.950104205949025,1030901267.1926128,33.72712150042807,416588240.9506977,13.03508359652655,88378956.95361306,0.0640700733281329,0.20518176725571965,0.2340496526995211,0.17615772799200194,0.377857859238612,0.6827050451881321,1.329808352837174,1.3792764769458865,1.7317004920322154,0.614226273189645,0.7217880941920674,0.9613550565671957,0.5355008183933768,0.7921923287804793,0.8897609181702065,0.038085580233601465,0.13578085165131232,0.23139167373765213,0.25905215312964464,0.2829358357774519,0.2936545630370858,0.47207613004611576,0.5285249124412765,0.7488951508251855
3fc1455dfa8c27ca076937a6f713282b,warszawa,blockOfFlats,53.1,3.0,4.0,4.0,1975.0,52.1834988,21.0504458,6.24,17.0,0.117,0.475,0.198,0.212,0.159,3.354,0.202,cooperative,concreteSlab,,yes,yes,no,no,yes,765000,35.644382717981564,1030901267.1926128,23.450179641773264,416588240.9506977,18.718960494775494,91062428.43753628,0.17800368567427588,0.2643838534286515,0.30086973274858536,0.40189875075715814,0.4736781233122521,0.5189864236061759,1.8714446808585419,2.0344220914829823,2.416140548570784,0.11450650140640144,0.3944915197756653,0.5791733378702049,0.34259721186577824,0.407829226157403,0.7074340262185306,0.17759791473715855,0.2492551820625189,0.27777506567731153,0.07332969079506083,0.11099655115380051,0.45999177445899236,0.20923668220131317,0.3867878326811412,0.45939510731839456
ba91a2e6b662695cd1d331f042379c1f,warszawa,apartmentBuilding,94.0,3.0,1.0,8.0,2007.0,52.1325,21.0746,12.05,23.0,0.098,0.275,0.222,0.239,0.185,0.666,0.285,condominium,brick,,yes,yes,yes,yes,no,1750000,39.86034061202896,1030901267.1926128,19.428543377939924,416588240.9506977,2.0569831201722866,23921322.4862602,0.1011324589350409,0.13939991906565255,0.18471621621836046,0.07804073745379796,0.12163359265154156,0.1623005862286212,0.6521065689568403,1.5657460195294006,2.6964355358301626,0.09780388582775772,0.20925023093855422,0.46432143313027535,0.09909130266280632,0.10793022951727853,0.1459919684487892,0.060444432800146,0.07416370357754144,0.1613585189327092,0.07433640635390944,0.5762673900394983,0.6259065420778664,0.23930114509964204,0.4669799714576673,0.49137008919350345
b7b03b387f28f4504b82c56cb3f5cbb4,warszawa,blockOfFlats,67.0,3.0,2.0,4.0,2000.0,52.2387358,20.9484856,3.83,20.0,0.389,0.136,0.251,0.099,0.053,0.968,0.072,condominium,brick,,no,no,no,yes,no,1040000,26.81824960110072,1030901267.1926128,32.63620808106727,416588240.9506977,13.787180306821165,88378956.95361306,0.0576230701495048,0.1044226385514244,0.14278589620510748,0.07674314954194186,0.10198783832435349,0.23203961783499935,0.28412707451307834,0.6810943645226019,0.8001615693881007,0.3977281544260386,0.4945740089460813,0.5262634280169581,0.5538156524407437,0.7955767676342959,0.813441801216997,0.048984173867088046,0.08272762842747207,0.10950165012766401,0.28848612770026505,0.3162460994738582,0.3662617485187305,0.255271198524062,0.26069508083522874,0.3600176113882671
3e0788f5dede4d3ef967838a9ab56876,warszawa,blockOfFlats,63.4,5.0,9.0,10.0,,52.175,21.05506,7.22,13.0,0.175,0.315,0.379,0.123,0.382,2.739,0.303,condominium,concreteSlab,,no,yes,yes,no,yes,1045000,36.34976950732762,1030901267.1926128,22.688564213298907,416588240.9506977,19.086856256363117,91062428.43753628,0.059438782195679316,0.29125704879884873,0.2978068066396795,0.042369994090286224,0.08202190257806335,0.11313592673574453,1.9778338747114648,2.3042752655185903,2.361149544862423,0.16742542847789793,0.4584195586905389,0.6247932682233517,0.4797945201470095,0.611569522849126,0.6175730329933256,0.23503970026678112,0.31780638376539594,0.38284009404223457,0.22207324026352263,0.42194791256962066,0.6050077348581598,0.1225245226521756,0.2504960050940375,0.2959511232065609
64fd2cef1dc4df401240fad59c5778e9,warszawa,blockOfFlats,56.0,3.0,,4.0,,52.3143948225864,21.0651229493375,10.1,19.0,0.344,3.064,0.118,0.152,0.12,3.32,0.266,condominium,,,no,yes,no,no,yes,830000,33.02359447851998,1030901267.1926128,32.97680768669257,416588240.9506977,13.91106588333588,91062428.43753628,0.23948222141706468,0.24276986330782352,0.2582145428051438,0.22344749751286436,0.26664926859748056,0.32030915110714836,2.7208062972570923,3.3774590916613794,3.4135928272763665,0.3608334561235095,1.257769086461506,1.4274711458414733,1.0776297404453579,1.871841732891468,3.078006526198899,0.10429929455855368,0.1395375800672993,0.20243246487668845,0.38129064710467114,0.45587939825197143,0.5099770833335108,0.15080965406793406,0.18630527270611957,0.42029903161625454
65b684758785043813a161a17d358254,warszawa,tenement,58.1,3.0,4.0,4.0,1953.0,52.24228,20.98971,1.51,60.0,0.086,0.51,0.23,0.153,0.13,0.324,0.198,condominium,brick,,no,no,no,no,no,947030,29.334643523334826,1030901267.1926128,30.617183536069977,416588240.9506977,15.593094502120946,88378956.95361306,0.17040101011090528,0.1912941834460549,0.2119232079563117,0.3291723191994038,0.35939867403911335,0.4838262582450798,0.8359762977001309,1.17490329639814,1.43348666769078,0.36186010052723555,0.41516623206996384,0.44854105024782215,0.09727676039212099,0.25468142735519056,0.4077516796287101,0.1232425909687011,0.13349780685423662,0.1865937135997605,0.05601307074793286,0.18976270128506922,0.21781884712120278,0.14173665351338668,0.1587494353176201,0.30770259405351685
2c8a01c1fe095ca27e6a2e8131bc6084,warszawa,,100.0,3.0,3.0,5.0,1998.0,52.2111953,20.9627275,3.6,20.0,0.293,0.565,0.571,0.403,0.234,0.487,0.421,condominium,,,no,no,yes,no,no,1850000,28.92098255539041,1030901267.1926128,30.15572661630313,416588240.9506977,16.741822075670534,88378956.95361306,0.06363333500793596,0.24854317364532094,0.4093849911900813,0.041047582373025034,0.0941680088010364,0.13559341531415078,0.9387516340914256,1.0103369628254628,1.0730426569992024,0.3373493591728543,0.393934362944077,0.6303025106677641,0.3434984713115763,0.40965441025870414,0.41556421936507626,0.1608347002084738,0.21245302242985048,0.25245768361587745,0.1646399892660557,0.2740912183545894,0.2922746160602543,0.34157035257184565,0.4041550892372727,0.42361631065683186
f0ea588ede6d2cded26bb5bc55c8339c,warszawa,blockOfFlats,33.7,2.0,9.0,10.0,1990.0,52.2823819,21.0653678,7.03,4.0,0.498,0.839,0.511,0.536,0.314,0.643,0.755,condominium,,low,no,yes,yes,no,yes,550000,33.353281366578514,1030901267.1926128,30.112663445869934,416588240.9506977,13.61562460749128,91062428.43753628,0.31859919813268034,0.46226139644687564,0.4762959380613448,0.2686488297503293,0.8283475571238542,0.8896731864694281,0.26664786948122965,1.0710474995706356,1.1238546008088557,0.5021415843634592,0.5633805139238864,0.9283601253769006,0.6845001179221768,0.6876068140827445,1.4818792708038213,0.12117985540326663,0.15500579826538777,0.39231925120187827,0.3540065749814517,0.4327354807684105,0.47238345942596316,0.5382621473450087,0.5665522772629101,0.5937824836453918
ff68f48a613b515b386a7af294766de8,warszawa,apartmentBuilding,46.16,2.0,3.0,4.0,2010.0,52.24604,20.90253,7.06,9.0,1.115,0.616,0.779,0.121,0.448,2.572,0.436,condominium,brick,,no,yes,yes,no,no,810000,23.606994313656,1030901267.1926128,35.68706405516837,416588240.9506977,11.18697723262929,88378956.95361306,0.15432203106724143,0.2619803940486673,0.32397089999444073,0.10058374952944472,0.13316338258273827,0.2976405128440142,1.1572765207911688,1.975702278568947,2.9495127308765112,1.1150400280107868,1.2639599881957293,1.2956915930021393,1.2639768213776934,1.2892600350858725,1.4355230524364615,0.34106198709192154,0.3600458918781785,0.4394280968774672,0.23824583731371568,0.24174258700799164,0.3806888603044866,0.12228231556082243,0.3125141382635177,0.33491098090977706
856afb85f34df3aad0db69b144feaf70,warszawa,tenement,45.72,2.0,1.0,8.0,1914.0,52.229,21.0089,0.47,92.0,0.009,0.339,0.117,0.436,0.026,0.009,0.154,condominium,brick,,no,no,yes,no,yes,1179576,31.05212769760888,1030901267.1926128,28.67764743702957,416588240.9506977,17.53738557811699,88378956.95361306,0.05224516094820511,0.18231771491129722,0.2110375812460898,0.3890207213952683,0.4062145098633953,0.4281149521524182,0.0987989692938517,0.25266598698145193,0.39144690080950095,0.6386619390752385,0.6450642517931433,0.7546677699968332,0.33389412156284043,0.5134228103708135,0.5149507596851012,0.12737219234688008,0.20492394210513631,0.20773915809332733,0.01840532028465214,0.04884014238934093,0.07243000131470514,0.4357958733784031,0.5029885256580432,0.6401480687283467
e02822bb3396394c1226d746544add75,warszawa,apartmentBuilding,50.7,2.0,1.0,6.0,2011.0,52.22506,20.94501,4.06,36.0,0.682,0.09,0.21,0.08,0.119,0.111,0.149,condominium,brick,,no,yes,yes,yes,no,1000000,27.17762871266929,1030901267.1926128,31.99281074686172,416588240.9506977,14.783902867434932,88378956.95361306,0.09197799318612808,0.13536082918535444,0.14846600671391882,0.042849331420346144,0.054970158981580045,0.09789598977783931,1.0199356686728094,1.1677601894578367,1.2027742058197857,0.6787034908005735,0.7321368654567016,1.0127366068380634,0.961384430059951,1.1103910381361146,1.2143239987761227,0.0516913482355398,0.056896146330207856,0.16123847227405158,0.12136240606862468,0.12240913402153204,0.27153215885911786,0.19563797046871645,0.5699206093216712,0.9454976029588107
d15add221c4a01866b63c105df0e9618,warszawa,,48.0,3.0,1.0,2.0,,52.244,21.0087,1.41,54.0,0.206,0.432,0.084,0.198,0.061,0.453,0.38,condominium,,,no,no,no,no,no,1200000,30.509441776392045,1030901267.1926128,29.738682045242605,416588240.9506977,16.516454364660184,88378956.95361306,0.19735058032579614,0.27637455063920585,0.2957556534248045,0.2636759753178024,0.27188172008259354,0.38613576172111924,0.5252979150067076,0.9687047584567912,0.9916481330188754,0.21173269707350958,0.8119117601328028,0.8290837946222137,0.21343025338982036,0.43587351019815906,0.44739919415190865,0.025794159904454775,0.15058430906743944,0.1820034841918685,0.03277775650504484,0.060234522846208435,0.09417439992101594,0.20027515478129204,0.3776236615710209,0.5826765125657921
ac5bdc5b425a5fcad7c6d5a4bf952f32,warszawa,tenement,80.0,4.0,3.0,4.0,1928.0,52.2176728,20.9862561,1.96,31.0,0.171,0.088,0.163,0.225,0.05,0.666,0.202,condominium,brick,,no,no,,no,no,1592000,30.081353470789068,1030901267.1926128,29.19059163225701,416588240.9506977,17.25751578481044,88378956.95361306,0.20339457554986382,0.2766682450769451,0.29359481163523876,0.17531896142832845,0.3615200706721637,0.37188958291350926,0.8232785917080511,0.8882452779607999,0.9587935606609161,0.17518644822468782,0.35554759806584146,0.4575938031818013,0.4270445119093093,0.4398978775759253,0.7328436474608462,0.15630326483243095,0.17570777980501381,0.24735238295158146,0.19532937546309406,0.2227374424097493,0.25547624933937124,0.22847511506196846,0.4586632146226157,0.5214321155387328
1856d51764661faf8e60d275a15cc8d2,warszawa,apartmentBuilding,34.6,2.0,3.0,3.0,2000.0,52.2874,21.0853,8.32,2.0,0.572,2.229,0.308,0.609,0.403,0.788,0.723,condominium,brick,,yes,no,no,yes,no,540000,34.624849329185714,1030901267.1926128,29.73486350646498,416588240.9506977,12.242645342248144,91062428.43753628,0.02789047687016359,0.09019196031752208,0.16396636021178715,0.4781414737229973,0.6324164344750551,0.7675366888665036,1.1070829124403816,1.6262883564848762,2.4702674448497426,0.5722168131454718,0.9662461583533763,2.0281902706947323,0.7818619502147989,0.7846196530798906,2.7458422949993375,0.12387423045168594,0.16658491737386247,0.20010354536019467,0.7248055000884428,0.9872246143947396,1.0003976851784382,0.6139177174437431,0.6679048809240444,0.7003610594121057
d390ed4b157d45f5f760de3c1d855430,warszawa,tenement,57.39,3.0,2.0,3.0,1950.0,52.24187,20.99354,1.32,66.0,0.149,0.28,0.346,0.191,0.088,0.06,0.081,condominium,brick,,no,yes,no,no,yes,939000,29.596684089334342,1030901267.1926128,30.384837808529905,416588240.9506977,15.826485103487789,88378956.95361306,0.05291424276601781,0.0675016221000517,0.06752497244778727,0.2220868790182493,0.24993403421195012,0.4494577814406493,0.624474104053359,1.0261860804087495,1.2342728690955431,0.15048279588734179,0.2795765934329736,0.29265281151487404,0.14949209326782154,0.2510081464464115,0.25422102229529864,0.0726955085509444,0.07977977685082432,0.08059670062308495,0.07688451699097182,0.18053009187110783,0.19043750425789616,0.28312921603996605,0.28944624247633416,0.3198246690027051
ac460f379353dc0160672cff3097bc13,warszawa,blockOfFlats,58.4,3.0,10.0,15.0,1977.0,52.1817,21.0196,5.67,20.0,0.3,0.256,0.092,0.089,0.296,1.611,0.376,condominium,,,no,yes,yes,no,yes,1099000,33.86181346092603,1030901267.1926128,25.15541908373865,416588240.9506977,20.518143834545533,91062428.43753628,0.04325644942739235,0.15297163872933786,0.19252557449446675,0.0076082184544533265,0.08325788669713137,0.1218795607843191,0.24140255644114272,0.9391897706785186,1.0934124281672388,0.6088868753535945,0.6498490539121375,1.0263395009670817,0.3123565229443506,0.49799881494495857,0.9953011360354153,0.13673225436376546,0.14269978975756253,0.14693641391231235,0.17349071697418783,0.2038118277032008,0.2601448026839109,0.08355985948744715,0.4776316431452283,0.6507732637171151
0dbc7daab4a46c43fcb91ebf78117900,warszawa,blockOfFlats,45.0,2.0,2.0,4.0,2019.0,52.3385,21.0286,12.0,2.0,1.411,4.373,1.346,0.314,0.113,,1.352,condominium,,,yes,yes,yes,no,yes,620000,30.561472990880045,1030901267.1926128,36.59811322656286,416588240.9506977,14.914183104895292,88378956.95361306,1.2118639244884506,1.2955771187575318,1.3413445824108832,0.46458672875984425,0.6295607860321808,1.057164189026714,2.9430137593467385,3.3723678716345855,4.375605272274519,1.4105482794304205,1.4276081030419518,2.0742997561201912,1.4111317395659768,1.419319074992764,1.7818620809150123,0.028993980224796535,0.14266801746186208,0.4444224430203504,0.1626890303487967,1.3125838424190621,1.357429060619274,0.32285246326869904,0.7787256038419591,1.0238236214907366
62cf9e33455f977a4fc52f4a954d6936,warszawa,,26.0,1.0,6.0,14.0,1966.0,52.23542,21.03373,2.1,31.0,0.252,0.262,0.405,0.353,0.06,0.746,0.151,condominium,,,no,yes,no,no,no,550000,32.42124659735967,1030901267.1926128,27.82427359488979,416588240.9506977,16.828647991605887,91062428.43753628,0.0400717128547141,0.15888453932826482,0.1926196001779486,0.251429873119839,0.2654101210399135,0.3037154906777784,0.4263386269241951,0.5170007994812624,1.1643446116269185,0.3936775015951175,0.7529369478578493,1.0109055789740344,0.2523328177372436,0.7774450112951744,0.8520260914836296,0.05147910066581728,0.07469751301594629,0.10579566726820978,0.1308142748884896,0.13240178667419147,0.20533117313377897,0.3530576115087573,0.45485264459612307,0.568962011233538
6bc893b7d17d9f06949c75dd5e93a444,warszawa,,67.0,3.0,2.0,6.0,,52.2333751,20.9571835,3.16,16.0,0.324,0.255,0.629,0.236,0.235,1.121,0.259,condominium,,,yes,no,yes,yes,no,1700000,27.585582227858794,1030901267.1926128,31.810015289843363,416588240.9506977,14.627173489654789,88378956.95361306,0.2006024507314893,0.2113109435876753,0.2326725243677725,0.13871136546223678,0.2210457176651021,0.2724002470070703,0.40052080829361225,0.5184715949006328,0.6349686971158258,0.3332841421452349,0.6086672612431182,0.680078504334735,0.3103429379166916,0.7020475381677662,0.8377582964105015,0.17892062539606982,0.2160385423599571,0.2316128353732018,0.12808488983509075,0.17328973963792804,0.23422210680914593,0.3156047217798099,0.3779158259624557,0.4956846406446347
9d97d7a363cda9f70347554c7be31753,warszawa,,57.0,3.0,1.0,4.0,1967.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,concreteSlab,,no,no,,no,no,800000,34.16386520694397,1030901267.1926128,24.994292441181816,416588240.9506977,18.88380833033702,91062428.43753628,0.30948612224743915,0.4144398024335717,0.5461609297066873,0.4106379612479191,0.5888251891823635,0.6415859266787187,1.3195158364760942,1.5839348628675138,1.6232844155750157,0.3918869713524534,0.4672210585736171,0.7771219921455984,0.6562797462164981,0.8673093705034974,0.9027744587978829,0.4506323833166452,0.4566952941760478,0.4777145120983123,0.33143904877816455,0.4396792606266653,0.44055892482562525,0.37398712127405653,0.7574689986383002,0.8325425103992549
117d33aff89aa76040d2e7def3194e19,warszawa,blockOfFlats,44.0,2.0,10.0,10.0,1960.0,52.23947,21.02513,1.7,57.0,0.07,0.503,0.334,0.021,0.063,0.747,0.14,condominium,,,no,yes,yes,no,yes,860000,31.727028848160746,1030901267.1926128,28.561669770288855,416588240.9506977,17.229438446657944,91062428.43753628,0.10439104823449741,0.16611337973635187,0.20953366274168822,0.10713317583993044,0.173155330195437,0.20869977909623078,0.45602811943603366,0.6392532547745718,0.6726446608399047,0.07574834436317446,0.41593687512491856,0.9292160172891352,0.34001650012346485,0.35028315611872707,0.35403232547961094,0.10990498987773321,0.2172540699590155,0.23064019560849922,0.07245355510046679,0.09301312568364721,0.11714333127326193,0.021246237012157287,0.3433664005826798,0.4616554962169657
95ec016366be11d07906a64db405155b,warszawa,,54.9,3.0,7.0,10.0,1970.0,52.2744,20.94116,6.37,32.0,0.193,0.3,0.237,0.036,0.22,0.343,0.236,condominium,,,no,yes,no,no,yes,796000,25.19529833488955,1030901267.1926128,35.433359265634806,416588240.9506977,10.812891711841488,88378956.95361306,0.17551203340733879,0.1916254518339462,0.26451198960368766,0.08525992620092193,0.15524421688201198,0.17914639712364355,0.995692621814696,1.3255199233164576,1.3294715870608727,0.21697516147110604,0.21943852118623583,0.32232607343720143,0.19737595448724038,0.20971669504058216,0.23206575786628075,0.13425354806703454,0.23307396284259985,0.2503126509596006,0.187480023419514,0.20014080475516743,0.2033149112223193,0.037415279454228983,0.3169776503851174,0.3944738820070638
