id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
e55e92d0b07e90cf560942edc401e190,warszawa,,41.9,2.0,1.0,7.0,2023.0,52.19922,20.88105,9.09,8.0,0.57,2.505,0.825,0.399,0.325,,0.287,condominium,,,no,yes,yes,no,no,561418,0.13162480021461628,0.17448260929296314,0.2233984808166774,0.08388825564002601,0.08731341616827498,0.09860040048764164,0.4245760728487543,0.9335673666203739,1.1442490780658965,0.5311673273864966,0.580161115215703,0.5963751978987432,0.15935590515958278,0.18710096083031233,0.18926317070048893,0.37250359092444685,0.38490097163649434,0.4705988316581951,0.5623577582662947,0.5623624524588936,0.8405453999742505
510d24e5c0014750afa29e2f628f7000,warszawa,tenement,33.96,1.0,1.0,4.0,1956.0,52.25233,21.00631,2.3,54.0,0.116,0.495,0.522,0.144,0.082,0.333,0.231,condominium,brick,premium,no,no,no,no,yes,699000,0.0891725742761764,0.11947889142565626,0.12403986496049497,0.11390577298309709,0.11390577298337859,0.12983652319377006,0.887594869201809,1.0217962518593853,1.2114875482426304,0.24783511886074527,0.29674165739417635,0.29693853179623353,0.31229676587462757,0.340387127330011,0.3575658125069725,0.08504548188995337,0.11600598760917394,0.14753983716378738,0.12118388834019862,0.12208992015372923,0.5572045985621232
339e787081a951b4d3fd3d04b285853e,warszawa,blockOfFlats,85.0,4.0,,3.0,1995.0,52.19056,21.06126,6.03,20.0,0.094,1.122,0.287,0.185,0.302,3.671,0.032,condominium,brick,,no,no,no,no,yes,1190000,0.23920423588364045,0.27253842585459315,0.28514018346545206,0.11221277079674613,0.11228751697558476,0.11249123181859584,2.775518075847452,3.0451826158135855,3.098753433531836,0.2910875997603834,0.29276875565754573,0.3447832491582771,0.12332797068381537,0.13276270039889476,0.24389878747662308,0.10124855956643744,0.3742847664591243,0.3768423706301864,0.09483973543497412,0.09721533706557306,0.4583886729070477
908b116b0e511498dbab3fa9fc431d81,warszawa,blockOfFlats,78.54,3.0,3.0,4.0,1995.0,52.202427,20.8674979,9.82,5.0,0.186,2.821,0.81,0.2,0.411,,0.701,condominium,brick,low,no,yes,no,no,no,720000,0.14588940711067372,0.4073444286304189,0.4073459056793988,0.08157492852579364,0.08170531279762319,0.09404062149588813,0.7032178068873365,1.2310856135611445,1.3831068762224872,0.144798061285249,0.18423186493328547,1.5149231125844698,0.10825277618070231,0.15474462547066514,0.2025173156794975,0.22314555033106767,0.2409415489600008,0.6124128733753669,0.2031798517573837,0.20411068297101337,0.6454471373498155
c6e30d830255b2b4463b6d5fc4825ceb,warszawa,apartmentBuilding,80.0,4.0,,7.0,2000.0,52.18975,20.90677,8.08,17.0,0.102,3.219,0.14,0.24,0.068,4.803,0.094,condominium,brick,,no,yes,yes,yes,no,1150001,0.18469229797423398,0.2309644411923356,0.3786265815833405,0.042455270873089375,0.04251667723554942,0.043819692997965,0.9407508265057997,1.2636754125526521,1.6426632655924531,0.10240315794038891,0.4076954818557117,0.8422682561910637,0.09357582471056546,0.16521463541698062,0.21008301775074767,0.8010966485311343,0.8243723775930051,0.8501096842210779,0.42540409542312446,0.4258769714456609,0.8314397219504791
2c6da54c86d5b945f35e5fb32292d68c,warszawa,,59.0,3.0,3.0,5.0,2016.0,52.25983,21.05751,4.82,19.0,0.063,0.171,0.696,0.233,0.834,0.255,0.144,condominium,,,no,no,yes,no,no,755000,0.29254294630190664,0.297724854504423,0.29885585982415164,0.045300658405525975,0.045308323517008045,0.07775421267145359,0.6595248036309088,0.9216819057080929,0.9809383429735521,0.03893712405235852,0.26524264624091354,0.3130137503615195,0.2693499391102458,0.32292546492316887,0.3563259531825849,0.10908851781291788,0.32385074356016125,0.3629397647014476,0.05660638680090371,0.05701546259662875,0.27238346365454114
a54f44c7285dc3ea58f00f8255566c1c,warszawa,blockOfFlats,49.7,3.0,9.0,10.0,1977.0,52.2118,21.051,3.92,8.0,0.26,1.167,0.533,0.315,0.223,2.007,0.541,cooperative,concreteSlab,low,no,yes,yes,no,no,625000,0.13778789380852902,0.13875115290715723,0.22696671800588736,0.09152535964514515,0.09152545945978133,0.09446213627689824,2.5385640836749093,2.891451309767263,2.9668938449637925,0.26592965962950704,0.29235316503944714,0.727333624921306,0.19112241995720888,0.25214911085434405,0.2813728581625714,0.5739334746903739,0.5740654931316165,0.5881551720849987,0.2658165497819976,0.2688758907171197,0.30629503385862356
fca9f2fde318d9a6a05cac514b7cd0f9,warszawa,,68.0,3.0,1.0,2.0,2023.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,brick,,yes,no,no,yes,no,1270000,0.30948612224743915,0.30948612224743915,0.4143217764379179,0.016591423199193076,0.016807018566799843,0.02210055852806811,1.3195158364760942,1.5839348628675138,1.6232844155750157,0.6449074005540206,0.6562797462162457,0.6566585775467108,0.44432030643889586,0.4593469430219171,0.4707159456009145,0.310155229310123,0.4396792606266653,0.44055892482562525,0.3918869713524534,0.4640925990449921,0.4672210585736171
7c63960f35f609d2b7b5fce725d80808,warszawa,,68.0,4.0,3.0,7.0,,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,brick,,no,no,yes,yes,no,1100000,0.30948612224743915,0.30948612224743915,0.4143217764379179,0.016591423199193076,0.016807018566799843,0.02210055852806811,1.3195158364760942,1.5839348628675138,1.6232844155750157,0.6449074005540206,0.6562797462162457,0.6566585775467108,0.44432030643889586,0.4593469430219171,0.4707159456009145,0.310155229310123,0.4396792606266653,0.44055892482562525,0.3918869713524534,0.4640925990449921,0.4672210585736171
dbb0fadecfac5784e0337279a0ffe95f,warszawa,blockOfFlats,77.63,4.0,1.0,3.0,2022.0,52.3319,20.9718,11.35,12.0,0.213,1.14,0.382,0.29,0.197,2.384,0.276,condominium,brick,,no,yes,yes,yes,no,1170000,0.08472625696256096,0.2555097767128312,0.26231876835447004,0.20110751200325236,0.20111096536149714,0.20405627123852232,0.9859408273434471,2.692686674859903,5.044591037341922,0.2782070957969252,0.6342408836161701,1.3079331407103172,0.25870034143133225,0.29300949944965415,0.3490381630108627,0.6695380356992144,0.685323430331137,1.2865845285311248,0.21635434268852768,0.21656296510961012,0.6329490231599327
9d27f34d5db66d53affdc9d3b5cdd408,warszawa,,50.0,2.0,4.0,10.0,1987.0,52.1561298,21.1116284,11.18,0.0,1.358,3.744,1.033,1.597,1.01,3.27,1.118,condominium,concreteSlab,,no,no,yes,no,no,750000,0.9429323155357563,0.9554429376251418,0.95630751413283,0.02628377352743273,0.02631187856016924,0.04321337238230471,4.120036411028745,4.1529080894142005,4.5342794619038065,1.349875373691483,1.406545613333753,1.9981423082626397,0.6076095631356321,0.6178270021389253,0.6834577638470362,1.1096560047479147,1.4242638840340602,1.4274734836181098,1.360738530931832,1.3614662729400533,2.041784186365861
913f6f08cef3bb2b4ddcb8e39cff1845,warszawa,,47.0,2.0,1.0,2.0,,52.3289879,21.0076793,10.82,0.0,0.548,2.659,0.702,0.914,1.398,4.086,1.465,condominium,brick,,yes,no,yes,yes,no,630000,0.9708422842478838,0.9732529992794862,1.0191840754491375,0.05147891482320357,0.0527116947921252,0.09634942834138441,1.5839534191845397,1.7481644459342094,3.887277861895363,0.5726389128596234,0.5971966260221572,2.227511702062992,0.7652459373494888,0.7846184486553188,0.8384947542633666,1.022204587646106,1.202050457228147,1.5991010835573123,0.5479063259048141,1.6082912029817853,1.6101791916292838
71eb982da68ed9dd078acd138a857ed7,warszawa,,39.0,2.0,6.0,7.0,2019.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,brick,,no,no,yes,yes,no,800000,0.30948612224743915,0.30948612224743915,0.4143217764379179,0.016591423199193076,0.016807018566799843,0.02210055852806811,1.3195158364760942,1.5839348628675138,1.6232844155750157,0.6449074005540206,0.6562797462162457,0.6566585775467108,0.44432030643889586,0.4593469430219171,0.4707159456009145,0.310155229310123,0.4396792606266653,0.44055892482562525,0.3918869713524534,0.4640925990449921,0.4672210585736171
ca382466d27193187e889c63e15f8736,warszawa,blockOfFlats,65.0,3.0,6.0,10.0,2023.0,52.16929,20.99518,6.96,10.0,0.481,0.506,0.133,0.083,0.127,2.609,0.644,condominium,,,no,yes,yes,yes,no,1370000,0.05500259992491531,0.09731289498153928,0.24662206630297376,0.017593152374966215,0.01787099616669894,0.021760314233613277,0.6380745846382052,1.3624564646535446,1.3899465098582366,0.4121938180682245,0.41822003027418203,0.48738927996913717,0.08967102098677593,0.10005179386843557,0.10536477071775721,0.10379024218488027,0.3287847374218419,0.44216510863585823,0.47068182744982745,0.47072442578889606,0.7307423076998035
e63a1783d9707f96e73f82304db0692c,warszawa,,52.58,3.0,2.0,2.0,1998.0,52.20846,21.14971,10.29,0.0,0.85,1.322,0.677,0.702,0.673,3.977,0.746,condominium,,,no,no,no,yes,yes,659000,0.6424398077029368,0.6424452694096234,0.6536983387650451,0.09568665304996705,0.09572019120558263,0.10188226860914185,0.8602583103866127,1.406615154079192,1.657940231010686,1.0206560533208038,1.0207852813923755,1.1788306365107515,0.6344437897004828,0.6366047624641838,0.7362234256560585,0.6780104664205535,0.6780895350147267,0.9109123171831277,0.8515487822457447,0.8515504461553324,1.2287273134846641
3a1372d299ec893cf36a3040afee3f1e,warszawa,,72.0,5.0,1.0,5.0,,52.2628,21.0368,4.13,30.0,0.083,0.312,0.114,0.282,0.139,0.483,0.108,cooperative,,,yes,no,yes,no,no,1100000,0.12467168352434367,0.1511755814593089,0.1716591358483381,0.07085735859607195,0.07086265961488865,0.07518958567869848,0.5850611476521965,0.787363969215547,0.9755986433148194,0.07401923154212575,0.07544312720862167,0.11457281088464541,0.1460387135491991,0.16057293800487057,0.1798306686751466,0.21574070393888845,0.22758065884569298,0.2340005550136177,0.32582074830986596,0.3274621245656648,0.4808860106564239
c06f4875be772a0b749947001d9e09e2,warszawa,,65.2,5.0,9.0,10.0,1986.0,52.25807,20.92315,6.21,18.0,0.242,0.307,0.617,0.269,0.34,1.791,0.247,condominium,,,no,yes,no,no,no,779000,0.1312034881202375,0.19546556693764694,0.25010835818097665,0.061400789389612506,0.06421610927327275,0.14379448693988345,2.0252977272211194,2.1621359692186783,2.549160726451438,0.17558233063779574,0.4449122808095343,0.5234865255810917,0.15171233600387832,0.22933432287103755,0.27616913554365563,0.2663976335581694,0.2663996262576442,0.2846334873857822,0.2371614862493852,0.24062850636323063,0.5168517599075179
58a3d1e38a744960e098531ed88f1f06,warszawa,blockOfFlats,88.75,4.0,,4.0,1985.0,52.2604533,21.1726503,11.95,4.0,0.342,3.529,0.364,0.535,0.425,4.829,0.361,condominium,,,yes,yes,no,no,yes,820000,0.45579373798651013,0.45707460326631055,0.46146633706474144,0.09880009627271268,0.09889972667940464,0.14106380425727522,1.0338179029729406,1.8767738980569788,3.6208827046424967,0.492919909404123,0.5378608381255343,0.6833719296895132,0.14143729192888904,0.17184100425358279,0.37578175933924873,0.2253657881730565,0.22769601570018191,0.22780931964328568,0.3628494483959682,0.3629124286937417,0.5135213660948353
645aa189c713fa7bcc785a910f471499,warszawa,,90.0,4.0,,,,52.2463,21.0695,4.77,22.0,0.285,0.478,0.531,0.366,0.162,0.523,0.108,condominium,,,yes,no,yes,yes,no,1349000,0.04137977670873395,0.23147526917108507,0.3437139134552724,0.011160374853245296,0.011170935208950154,0.01473732108820427,1.3061927191718496,1.7475613468038858,1.8141986520437403,0.2564438452538245,0.2587914035159063,0.2854122364527396,0.03138999204616492,0.047574070050139236,0.2676534324838773,0.1898305817968018,0.26342975415004893,0.27976699112850834,0.305804407268603,0.30826934510167303,0.3105491787149812
1e0a37854c78f4ed0df7ce2391ca5d01,warszawa,blockOfFlats,54.4,3.0,2.0,10.0,1976.0,52.2846768,21.0259978,6.08,12.0,0.223,0.527,0.656,0.108,0.109,2.334,0.076,condominium,concreteSlab,low,no,no,yes,no,no,563000,0.021923684203100195,0.02192368704011263,0.11341464355364733,0.13019093654577427,0.13359005576049052,0.14243537755455918,0.8345272983232399,1.010524403650892,1.3763174382689836,0.20275122435088405,0.20303822130863688,0.3209986197763708,0.24702855456051,0.2594481038992188,0.34435320013209525,0.1633068272008503,0.299539352154652,0.3112805160773932,0.39292043331132465,0.3933968109005621,0.7528268321532546
b9a8d18d8d10d8649db76eba5c3cc91a,warszawa,blockOfFlats,93.0,4.0,10.0,10.0,2014.0,52.23596,20.95985,3.01,25.0,0.255,0.063,0.505,0.107,0.042,1.455,0.067,condominium,,,yes,no,yes,yes,no,1299000,0.052043107755930476,0.10036896348982086,0.13378505589274403,0.027219415933611525,0.027323714554366302,0.02818770008175882,0.19200702951942814,0.36909760252933577,0.5867886903489481,0.24393835362130337,0.2879143837074394,0.2952792518688359,0.17655611658255935,0.20727768952480552,0.25819180444809287,0.21751336651833686,0.21977421459035876,0.289200259402231,0.24117760532143848,0.2430257326480913,0.5220023577150327
ba257d1deffff30c7736931bcffbb07d,warszawa,blockOfFlats,38.62,2.0,4.0,6.0,2017.0,52.2243,20.9708,2.38,8.0,0.435,0.082,0.783,0.442,0.126,1.09,0.393,condominium,brick,premium,no,no,yes,no,no,720000,0.14025885327021353,0.3511478071113423,0.40213972761837036,0.01674525829109362,0.016794828174922245,0.021565639046385497,0.5993185340036042,0.6472957404979837,0.6863456700356322,0.41023286029617334,0.410418167442515,0.4627928465392058,0.12274964185675163,0.15068188027547758,0.1783791485867428,0.29180782396357513,0.34323608229437114,0.3737252950411871,0.6325260988651199,0.6328144208364376,0.8891980261770469
596f0a7f353d4adb8570521e9e934f35,warszawa,,42.0,2.0,9.0,13.0,2003.0,52.1721,21.0067,6.63,13.0,0.254,0.53,0.277,0.319,0.335,2.249,0.018,condominium,brick,premium,no,yes,yes,no,no,720000,0.022613507185644446,0.13312147616437575,0.27792348636993264,0.0679960908851483,0.06886745266861152,0.0922250932418509,1.337726162742743,1.4761635144846905,1.5554840539936143,0.25665172199558833,0.35694480704370984,0.3591195067239962,0.11900919247446673,0.14007445253716655,0.15983377738972473,0.3123595834710175,0.40117073348439686,0.44714847425409165,0.23669413532482356,0.24210102603323877,0.4342012794815473
9ec568cb15708aa2d28f8399ddece26c,warszawa,apartmentBuilding,74.0,3.0,7.0,10.0,2022.0,52.17636,21.06576,7.47,15.0,0.388,0.888,0.366,0.313,0.067,3.016,0.228,condominium,brick,,no,no,yes,yes,no,1250000,0.061310677213799604,0.13704000494319774,0.1967641396705591,0.003463853566672853,0.0034774496320793564,0.010066062019834529,2.7213002312333665,2.968507694358574,3.0489956054986314,0.2986189197198068,0.34389656500918764,0.35516631614477173,0.16516202600770788,0.2024672045562812,0.22136592836665694,0.3382512156462239,0.3463637824412058,0.4334466842807024,0.3857558372282706,0.38988997201026787,0.4027555023096052
d82f7d6e0f32babeac2889e5d3873d6b,warszawa,,104.0,5.0,1.0,5.0,,52.17641,21.07333,7.77,14.0,0.195,1.357,0.751,0.375,0.117,3.208,0.569,condominium,,,no,yes,no,no,no,2000000,0.30276265202067854,0.4952755839158352,0.4994866649583328,0.07249661652149351,0.072565426173584,0.07684520686944811,3.2334809679262104,3.4706920139446304,3.4744590966409343,0.2038821856496713,0.20441947172692185,0.277631731828657,0.24760249442885368,0.3102737176016879,0.31816583340477045,0.4323488711296091,0.4323490176519658,0.43352438654119896,0.39923248740077444,0.543516311467117,0.5450843072798305
f65d407c90ee1d1134e056e7b016da82,warszawa,apartmentBuilding,50.0,2.0,1.0,6.0,2020.0,52.2551648,20.97883,3.1,23.0,0.424,0.031,0.461,0.389,0.035,0.53,0.505,condominium,brick,,no,yes,no,no,no,1079000,0.18833452370044465,0.222382433069424,0.3540375982994834,0.10648989711553236,0.10699370777049885,0.16618544457440723,0.4578867686496388,1.0192956761954115,1.097111749324434,0.4413975465888295,0.44144552044108515,0.4805012670510461,0.19288916084343063,0.21238313245189724,0.250278644217574,0.1373375640220347,0.23189316614686423,0.3954683719981563,0.4959798042559738,0.821327935251452,0.8256002529310338
64071be141e0fd7bb6cc9ec442a0414c,warszawa,apartmentBuilding,68.89,3.0,,7.0,2023.0,52.185,21.0124,5.23,10.0,0.31,0.546,0.565,0.366,0.197,1.012,0.237,condominium,brick,,no,no,yes,no,no,1174000,0.09279834645262088,0.14043336101922588,0.1622556492557444,0.13202738855781335,0.13248964054906665,0.13810160761409937,0.6197591327567277,0.813915352448765,1.5502985979102724,0.413608990216419,0.4163965162201499,0.5566179174759209,0.17827604637317024,0.23585391388394802,0.2495267929211398,0.3398684484184548,0.3796771639602603,0.4834750016957704,0.30433194304322325,0.3054809089496811,0.7671561878180884
d219a4a6e8390099cca486d41a3ad0ec,warszawa,tenement,70.52,3.0,4.0,7.0,1913.0,52.2210852,21.0110044,1.29,84.0,0.051,0.393,0.288,0.185,0.036,0.037,0.287,condominium,brick,low,no,yes,yes,no,yes,1125000,0.011235039203466683,0.07391043017863731,0.11580444942795327,0.024521432170178593,0.02453368211624998,0.09944048680667841,0.41636236697994095,0.9511158149414519,1.0125932507946762,0.05059099038777728,0.27769514572744725,0.28076041150706194,0.22721385113872206,0.29534887910735286,0.29720500510872505,0.12848524204169762,0.32344240492227777,0.34158909749207084,0.26434808147556593,0.2660903139662453,0.5572175651295102
78d39a85cf7f36d625905ba13bce4319,warszawa,tenement,51.0,2.0,1.0,6.0,1957.0,52.2306153,21.0183843,1.02,125.0,0.17,0.367,0.252,0.193,0.046,0.25,0.148,condominium,brick,premium,no,no,yes,no,yes,1169000,0.026503970943050993,0.026903968416102115,0.1058194453295164,0.05106018776563735,0.05116519095517947,0.05137682285440328,0.5699070392961573,0.6998709304282366,0.7473989156455068,0.2461173277601303,0.2516699504308319,0.25439179181323207,0.05393847987212613,0.08311584318417387,0.13630447708659343,0.19567241936644408,0.21659132163639985,0.22096775854027895,0.16436324775134276,0.16499164103573177,0.43364357572592277
34366c2ce45e69dc05164be54a18b4a9,warszawa,blockOfFlats,64.3,3.0,9.0,12.0,1980.0,52.15221,21.03429,9.09,23.0,0.131,0.4,0.207,0.108,0.196,0.873,0.271,condominium,concreteSlab,,no,yes,yes,no,yes,895000,0.2102523680237991,0.25195381394971633,0.2688423651081627,0.09716196687027655,0.10569449799329939,0.10812493743084835,0.4308836723460081,0.8687041869361523,1.1843283335201102,0.09870543759474061,0.11281458002773748,0.11430957043721468,0.23996831062817747,0.2509781979776116,0.28199682832940814,0.045338942299703415,0.11622936454678286,0.13912157539574097,0.15996862642985504,0.16294852843303584,0.4880214734292563
c5a6d52275768afc7d1299d1b1d80aac,warszawa,,100.2,4.0,1.0,6.0,,52.1291577,21.0715129,12.31,29.0,0.123,0.172,0.08,0.11,0.088,1.04,0.266,condominium,,,no,no,yes,no,no,1600000,0.16977792330488378,0.27271660663137026,0.3233245327523713,0.028100352839405422,0.02818376531346346,0.030067953574533027,0.5465155270469418,1.680059558759444,2.832440687838635,0.2582997375492785,0.3046872841611357,0.30499077670551883,0.200697288065794,0.2125859332199047,0.2233459109068828,0.8222887628104969,0.822681730069721,0.8705753663685134,0.1359718413187938,0.136142699856941,0.3174310647770795
89f8510445d65674f9a4c075994fbca1,warszawa,blockOfFlats,47.42,2.0,,4.0,2003.0,52.20583,20.93336,5.58,8.0,0.74,0.765,1.033,0.087,0.394,2.384,0.495,condominium,,,no,no,no,yes,no,420002,0.39576690343567633,0.5246868102547351,0.5816645620950068,0.04737154961293434,0.04740797001903964,0.0862025716863843,0.530525282258339,0.6107216026067039,1.2732523116716228,0.7076503760348477,0.7131415561081734,1.4720892811439208,0.4536709460429506,0.47026678349406253,0.5189212507798112,0.7518804681224879,0.7655516008482927,0.886149938272855,0.3903320796297957,0.3903336360457688,0.7438120054962664
4f9212ce06d5208f47b91627f428aee6,warszawa,apartmentBuilding,53.0,2.0,2.0,7.0,2021.0,52.1955902,20.9838103,4.24,18.0,0.381,0.082,0.302,0.215,0.187,1.383,0.199,condominium,brick,premium,yes,yes,yes,no,no,1400000,0.0,0.017411265091362656,0.06936238570173409,0.04502958358765374,0.045441041689646126,0.07231740418355287,0.3349686285170955,1.2174424162279351,1.6648670889428943,0.34240069819239627,0.4511285312001414,0.6415016270353827,0.051594788500711704,0.08231305747281696,0.22946252487266677,0.3680652170559051,0.3865887704731145,0.5498691333593994,0.37510395052454243,0.3753239929891941,0.6321035689860943
